filename,page_number,chunk_number,chunk
Python Ethical Hacking from Scratch.pdf,2,1,Python Ethical Hacking from Scratch
Python Ethical Hacking from Scratch.pdf,2,2," Think like an ethical hacker, avoi"
Python Ethical Hacking from Scratch.pdf,2,3,"d detection, and successfully devel"
Python Ethical Hacking from Scratch.pdf,2,4,"op, deploy, detect, and avoid malwa"
Python Ethical Hacking from Scratch.pdf,2,5,re Fahad Ali Sarwar BIRMINGHAM—MUMBAI
Python Ethical Hacking from Scratch.pdf,3,1,"Python Ethical Hacking from Scratch Copyright © 2021 Packt Publishing All rights reserved. No part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means, without the prior written permission of the publisher, except in the case of brief quotations "
Python Ethical Hacking from Scratch.pdf,3,2,"embedded in critical articles or reviews. Every effort has been made in the preparation of this book to ensure the accuracy of the information presented. However, the information contained in this book is sold without warranty, either express or implied. Neither the author, nor Packt Publishing or "
Python Ethical Hacking from Scratch.pdf,3,3,"its dealers and distributors, will be held liable for any damages caused or alleged to have been caused directly or indirectly by this book. Packt Publishing has endeavored to provide trademark information about all of the companies and products mentioned in this book by the appropriate use of capi"
Python Ethical Hacking from Scratch.pdf,3,4,"tals. However, Packt Publishing cannot guarantee the accuracy of this information. Group Product Manager : Wilson D'souza Publishing Product Manager: Vijin Boricha Senior Editor: Rahul D'souza Content Development Editor : Nihar Kapadia Technical Editor: Nithik Cheruvakodan Copy Editor: Safis Editin"
Python Ethical Hacking from Scratch.pdf,3,5,"g Project Coordinator: Shagun Saini Proofreader : Safis Editing Indexer : Manju Arasan Production Designer: Jyoti Chauhan First published: July 2021 Production reference: 1270521 Published by Packt Publishing Ltd. Livery Place 35 Livery Street Birmingham B3 2PB, UK. ISBN 978-1-83882-950-6 www.packt.com"
Python Ethical Hacking from Scratch.pdf,4,1,Contributors About the author Fahad Ali Sarwar teaches ethical hacking and p
Python Ethical Hacking from Scratch.pdf,4,2,enetration testing on different online platforms with a solid student base. 
Python Ethical Hacking from Scratch.pdf,4,3,He's passionate about cybersecurity and ethical hacking tool development. Fa
Python Ethical Hacking from Scratch.pdf,4,4,had is particularly enthusiastic about Python for its simplicity and ease of
Python Ethical Hacking from Scratch.pdf,4,5," use, and in this book, he chose to focus on it due to the features it offers."
Python Ethical Hacking from Scratch.pdf,5,1,"About the reviewers Omar Ahmed specializes in application and network penetration testing. He has performed dozens of ethical hacking engagements for clients in a wide variety of industries, including government, finance, retail, and manufacturing. Omar has had unique opportunities to assess the security of new applications and technologies ranging from web-enabled e-business applications to proprietary applications. His security career started in 2012, c"
Python Ethical Hacking from Scratch.pdf,5,2,"oncentrating on network and application security. Omar has excelled in penetration testing, application assessments, social engineering (both physical and virtual), vulnerability assessments, and log analysis. Y ou can reach out to him on Twitter at @mistspark . Marquel Waites is a cyber analyst and military veteran, with 21 years of leadership experience in the United States Army and a future career goal of becoming a director of IT security (CISO). He h"
Python Ethical Hacking from Scratch.pdf,5,3,"as achieved measurable results while leading organizations of more than 100 people in dynamic, fast-paced environments. He possesses a comprehensive background in financial management operations, cybersecurity operations, incident response coordination, security analytics and monitoring, cybersecurity policy and technical compliance, and cybersecurity risk and vulnerability management. Marquel has managed risk on multiple lines to protect assets, property"
Python Ethical Hacking from Scratch.pdf,5,4,", and equipment valued at more than $256M while exceeding the expectations of senior executive stakeholders. He is the recipient of multiple awards for outstanding performance and professionalism. His career is supported by a Bachelor of Science degree in information technology management from Trident University, a Master of Science degree in cybersecurity policy from Colorado Technical University, and a Master of Science in cybersecurity and cloud securi"
Python Ethical Hacking from Scratch.pdf,5,5,"ty architecture from EC Council University. He holds numerous certifications, including Certified Ethical Hacker, Certified Network Defense Architect, and Security+. I would like to thank Packt for giving me the opportunity to review this book, and I hope this book helps everyone professionally. I would like to thank all the professors at EC Council University and the Coalfire team for continually inspiring me to become a better cybersecurity professional."
Python Ethical Hacking from Scratch.pdf,6,1,Table of Contents Preface Section 1: The Nuts and Bolts of Ethical Hacking – The Basics 1 Introduction to Hacking What's all the fuss about hackers?  4 Whatishacking?  5 Conf
Python Ethical Hacking from Scratch.pdf,6,2,identiality  6 Integrity  8 Availability  9 Becomingasuccessfulhacker  10 Legality  12 Typesofhackers  12 Whitehathackers  12 Blackhathackers  13 Grayhathacker
Python Ethical Hacking from Scratch.pdf,6,3,s  13 Nation-statehackers  14 Corporatespies  15 Hacktivists  16 Scriptkiddies  17 Hackingphasesandmethodology  18 Planning  19 Reconnaissance  19 Scanning  21 Ide
Python Ethical Hacking from Scratch.pdf,6,4,ntifyingweaknesses  22 Attackingandgainingaccess  22 Maintainingaccess  23 Postexploitation  23 Coveringtracks  24 Reporting  24 Careersincybersecurity  26 System
Python Ethical Hacking from Scratch.pdf,6,5,ssecurityadministration  26 Securityarchitect  26 Penetrationtester  26 Forensicanalyst  26 Chiefinformationsecurityofficer  27 Typesofattacks  27 Systemcontrol  27
Python Ethical Hacking from Scratch.pdf,7,1,ii Table of Contents Socialengineering  27 Baiting  28Phishing  28 Summary  28 2 Getting Started – Setting Up a Lab Environment Technicalrequirements  30 SettingupVirtualBox  30 InstallingvirtualOSes  31 Attackmac
Python Ethical Hacking from Scratch.pdf,7,2,hineOS  31 InstallingPython  36 InstallingPythononWindows  36 InstallingPythononKaliLinux  37Integrateddevelopment environment  38 Settingupnetworking  39 UpdatingKali  40 Usingvirtualenvironments  40 Su
Python Ethical Hacking from Scratch.pdf,7,3,mmary  43 Section 2: Thinking Like a Hacker – Network Information Gathering and Attacks 3 Reconnaissance and Information Gathering Whatisacomputernetwork?  48 Componentsofabasic computernetwork  50 Node  50 Server 
Python Ethical Hacking from Scratch.pdf,7,4, 50 Transmissionmedia  50 Networkinterfacecard  50 Hub  51 Switch  51 Router  51 Gateway  51 Firewall  52 Classifyingnetwork  53Localareanetwork  53 Personalareanetwork  54 Metropolitanareanetworks  54 Wid
Python Ethical Hacking from Scratch.pdf,7,5,eareanetwork  55 Internet  55 Networkstack  55 IntroductiontoOSImodel  56 Completecycle  58 TCP/IPmodel  58 MappingtheOSIandTCP/IPstack  59 Networkentities  60 PrivateIPaddress  60 IPv4versusIPv6  62
Python Ethical Hacking from Scratch.pdf,8,1,Table of Contents iii MACaddress  62 Ports  63 Protection  63ChangingourMACaddress  64 CreatingaPythonscript  67 Summary  69 4 Network Scanning Introductiontonetworking  71 Datarepresen
Python Ethical Hacking from Scratch.pdf,8,2,tationindigitalsystems  72 Dataencapsulation  73 Thepacketdeliveryprocess  74 IntroductiontoScapy  77 InstallingScapy  77UnderstandinghowScapyworks  78 NetworkscannerusingScapy  86
Python Ethical Hacking from Scratch.pdf,8,3, AddressResolutionProtocol  86 ARPscannerusingScapy  87 Summary  91 5 Man in the Middle Attacks WhydoweneedARP?  94 ARPpoisoning  94 BuildinganARPspoofprogram  98 Arpspoofproject 
Python Ethical Hacking from Scratch.pdf,8,4, 99 Monitoringtraffic  105 Encryptedtraffic  105RestoringARPtablesmanually  106 Decryptingthenetworktraffic  107 HTTPSversusHTTP  107 BypassingHTTPS  109 Summary  114 Section 3: Malware
Python Ethical Hacking from Scratch.pdf,8,5, Development 6 Malware Development UnderstandingRATs  118 Forwardshell  118 Reverseshell  119SocketprogramminginPython  119 Sockets  119 CreatingasocketinPython  120 socket.socket()API  120
Python Ethical Hacking from Scratch.pdf,9,1,iv Table of Contents socket.bind()API  121 socket.listen()API  121 socket.accept()API  121 socket.connect()  122 socket.send()  122 Socket.recv()  122 socket.close()  122 Fittingitaltogether  123Creatingmalware
